dataset,video,frame_index,relative_input_path,gt_y_left,gt_y_right,original_width,original_height,split
TMD,TMD_annotated_16,102,samples/TMD/TMD_annotated_16.avi,679.28759765625,639.8703002929688,1920,1080,test
TMD,TMD_annotated_16,103,samples/TMD/TMD_annotated_16.avi,688.456787109375,651.9342041015625,1920,1080,test
TMD,TMD_annotated_16,104,samples/TMD/TMD_annotated_16.avi,688.98681640625,647.8201293945312,1920,1080,test
TMD,TMD_annotated_16,105,samples/TMD/TMD_annotated_16.avi,689.5173950195312,642.2362060546875,1920,1080,test
TMD,TMD_annotated_16,106,samples/TMD/TMD_annotated_16.avi,691.5370483398438,637.2933349609375,1920,1080,test
TMD,TMD_annotated_16,107,samples/TMD/TMD_annotated_16.avi,692.008056640625,635.1105346679688,1920,1080,test
TMD,TMD_annotated_16,108,samples/TMD/TMD_annotated_16.avi,689.936279296875,637.0912475585938,1920,1080,test
TMD,TMD_annotated_16,109,samples/TMD/TMD_annotated_16.avi,686.6978149414062,635.19482421875,1920,1080,test
TMD,TMD_annotated_16,110,samples/TMD/TMD_annotated_16.avi,681.534912109375,642.0535888671875,1920,1080,test
TMD,TMD_annotated_16,111,samples/TMD/TMD_annotated_16.avi,683.1685180664062,647.2322387695312,1920,1080,test
TMD,TMD_annotated_16,112,samples/TMD/TMD_annotated_16.avi,678.8462524414062,645.0126953125,1920,1080,test
TMD,TMD_annotated_16,113,samples/TMD/TMD_annotated_16.avi,678.2494506835938,648.32958984375,1920,1080,test
TMD,TMD_annotated_16,114,samples/TMD/TMD_annotated_16.avi,673.8156127929688,648.1576538085938,1920,1080,test
TMD,TMD_annotated_16,115,samples/TMD/TMD_annotated_16.avi,666.6148071289062,643.4816284179688,1920,1080,test
TMD,TMD_annotated_16,116,samples/TMD/TMD_annotated_16.avi,664.5701904296875,645.705078125,1920,1080,test
TMD,TMD_annotated_16,117,samples/TMD/TMD_annotated_16.avi,666.224853515625,645.6787719726562,1920,1080,test
TMD,TMD_annotated_16,118,samples/TMD/TMD_annotated_16.avi,663.2114868164062,652.8047485351562,1920,1080,test
TMD,TMD_annotated_16,119,samples/TMD/TMD_annotated_16.avi,661.103515625,652.8275146484375,1920,1080,test
TMD,TMD_annotated_16,120,samples/TMD/TMD_annotated_16.avi,656.0,656.0,1920,1080,test
TMD,TMD_annotated_16,121,samples/TMD/TMD_annotated_16.avi,652.96142578125,656.0449829101562,1920,1080,test
TMD,TMD_annotated_16,122,samples/TMD/TMD_annotated_16.avi,650.8255004882812,658.1062622070312,1920,1080,test
TMD,TMD_annotated_16,123,samples/TMD/TMD_annotated_16.avi,650.9444580078125,664.2637329101562,1920,1080,test
TMD,TMD_annotated_16,124,samples/TMD/TMD_annotated_16.avi,648.5718994140625,671.3924560546875,1920,1080,test
TMD,TMD_annotated_16,125,samples/TMD/TMD_annotated_16.avi,648.854736328125,674.1981201171875,1920,1080,test
TMD,TMD_annotated_16,126,samples/TMD/TMD_annotated_16.avi,647.5018920898438,678.3374633789062,1920,1080,test
TMD,TMD_annotated_16,127,samples/TMD/TMD_annotated_16.avi,643.5634155273438,678.4729614257812,1920,1080,test
TMD,TMD_annotated_16,128,samples/TMD/TMD_annotated_16.avi,642.542724609375,684.3265991210938,1920,1080,test
TMD,TMD_annotated_16,129,samples/TMD/TMD_annotated_16.avi,640.6346435546875,684.4567260742188,1920,1080,test
TMD,TMD_annotated_16,130,samples/TMD/TMD_annotated_16.avi,633.3037109375,684.6962890625,1920,1080,test
TMD,TMD_annotated_16,131,samples/TMD/TMD_annotated_16.avi,635.6061401367188,689.5907592773438,1920,1080,test
TMD,TMD_annotated_16,132,samples/TMD/TMD_annotated_16.avi,632.86474609375,690.1950073242188,1920,1080,test
TMD,TMD_annotated_16,133,samples/TMD/TMD_annotated_16.avi,632.0147705078125,693.002197265625,1920,1080,test
TMD,TMD_annotated_16,134,samples/TMD/TMD_annotated_16.avi,631.7443237304688,695.1565551757812,1920,1080,test
TMD,TMD_annotated_16,135,samples/TMD/TMD_annotated_16.avi,627.5224609375,692.9783325195312,1920,1080,test
TMD,TMD_annotated_16,136,samples/TMD/TMD_annotated_16.avi,625.0250854492188,689.5379028320312,1920,1080,test
TMD,TMD_annotated_16,137,samples/TMD/TMD_annotated_16.avi,628.2999877929688,692.2666625976562,1920,1080,test
TMD,TMD_annotated_16,138,samples/TMD/TMD_annotated_16.avi,625.1258544921875,695.0198364257812,1920,1080,test
TMD,TMD_annotated_16,139,samples/TMD/TMD_annotated_16.avi,627.5447998046875,694.7352905273438,1920,1080,test
TMD,TMD_annotated_16,140,samples/TMD/TMD_annotated_16.avi,620.4406127929688,697.1188354492188,1920,1080,test
TMD,TMD_annotated_16,141,samples/TMD/TMD_annotated_16.avi,621.968505859375,698.1027221679688,1920,1080,test
TMD,TMD_annotated_16,142,samples/TMD/TMD_annotated_16.avi,614.4293212890625,703.0787963867188,1920,1080,test
TMD,TMD_annotated_16,143,samples/TMD/TMD_annotated_16.avi,613.0708618164062,706.912109375,1920,1080,test
TMD,TMD_annotated_16,144,samples/TMD/TMD_annotated_16.avi,611.9551391601562,712.572998046875,1920,1080,test
TMD,TMD_annotated_16,145,samples/TMD/TMD_annotated_16.avi,612.1858520507812,709.831787109375,1920,1080,test
TMD,TMD_annotated_16,146,samples/TMD/TMD_annotated_16.avi,612.1828002929688,710.1962280273438,1920,1080,test
TMD,TMD_annotated_16,147,samples/TMD/TMD_annotated_16.avi,608.2921142578125,705.3259887695312,1920,1080,test
TMD,TMD_annotated_16,148,samples/TMD/TMD_annotated_16.avi,609.78076171875,707.2700805664062,1920,1080,test
TMD,TMD_annotated_16,149,samples/TMD/TMD_annotated_16.avi,613.537841796875,712.078369140625,1920,1080,test
TMD,TMD_annotated_16,150,samples/TMD/TMD_annotated_16.avi,613.8316040039062,715.3222045898438,1920,1080,test
TMD,TMD_annotated_16,151,samples/TMD/TMD_annotated_16.avi,619.6741943359375,717.52978515625,1920,1080,test
TMD,TMD_annotated_16,152,samples/TMD/TMD_annotated_16.avi,619.5946044921875,723.3243408203125,1920,1080,test
TMD,TMD_annotated_16,153,samples/TMD/TMD_annotated_16.avi,619.1543579101562,723.32568359375,1920,1080,test
TMD,TMD_annotated_16,154,samples/TMD/TMD_annotated_16.avi,620.0275268554688,723.7023315429688,1920,1080,test
TMD,TMD_annotated_16,155,samples/TMD/TMD_annotated_16.avi,620.5155639648438,723.807373046875,1920,1080,test
TMD,TMD_annotated_16,156,samples/TMD/TMD_annotated_16.avi,622.713134765625,725.6085815429688,1920,1080,test
TMD,TMD_annotated_16,157,samples/TMD/TMD_annotated_16.avi,627.1849975585938,724.9356689453125,1920,1080,test
TMD,TMD_annotated_16,158,samples/TMD/TMD_annotated_16.avi,627.18212890625,725.2779541015625,1920,1080,test
TMD,TMD_annotated_16,159,samples/TMD/TMD_annotated_16.avi,627.3779907226562,719.1961669921875,1920,1080,test
TMD,TMD_annotated_16,160,samples/TMD/TMD_annotated_16.avi,626.836669921875,712.7002563476562,1920,1080,test
TMD,TMD_annotated_16,161,samples/TMD/TMD_annotated_16.avi,624.29052734375,710.6195068359375,1920,1080,test
TMD,TMD_annotated_16,162,samples/TMD/TMD_annotated_16.avi,625.1366577148438,704.0277709960938,1920,1080,test
TMD,TMD_annotated_16,163,samples/TMD/TMD_annotated_16.avi,629.70166015625,705.2033081054688,1920,1080,test
TMD,TMD_annotated_16,164,samples/TMD/TMD_annotated_16.avi,632.4927978515625,702.014404296875,1920,1080,test
TMD,TMD_annotated_16,165,samples/TMD/TMD_annotated_16.avi,638.44384765625,705.1470336914062,1920,1080,test
TMD,TMD_annotated_16,166,samples/TMD/TMD_annotated_16.avi,643.3809814453125,709.3756103515625,1920,1080,test
TMD,TMD_annotated_16,167,samples/TMD/TMD_annotated_16.avi,646.5617065429688,706.5628051757812,1920,1080,test
TMD,TMD_annotated_16,168,samples/TMD/TMD_annotated_16.avi,647.9402465820312,700.0869750976562,1920,1080,test
TMD,TMD_annotated_16,169,samples/TMD/TMD_annotated_16.avi,650.2451171875,696.9739990234375,1920,1080,test
TMD,TMD_annotated_16,170,samples/TMD/TMD_annotated_16.avi,652.5595703125,699.5138549804688,1920,1080,test
TMD,TMD_annotated_16,171,samples/TMD/TMD_annotated_16.avi,655.5753173828125,698.4694213867188,1920,1080,test
TMD,TMD_annotated_16,172,samples/TMD/TMD_annotated_16.avi,657.5946655273438,698.5333251953125,1920,1080,test
TMD,TMD_annotated_16,173,samples/TMD/TMD_annotated_16.avi,660.4881591796875,689.3763427734375,1920,1080,test
TMD,TMD_annotated_16,174,samples/TMD/TMD_annotated_16.avi,665.8502807617188,686.3743286132812,1920,1080,test
TMD,TMD_annotated_16,175,samples/TMD/TMD_annotated_16.avi,670.7306518554688,689.1923828125,1920,1080,test
TMD,TMD_annotated_16,176,samples/TMD/TMD_annotated_16.avi,675.8656005859375,694.2880249023438,1920,1080,test
TMD,TMD_annotated_16,177,samples/TMD/TMD_annotated_16.avi,678.78515625,698.4194946289062,1920,1080,test
TMD,TMD_annotated_16,178,samples/TMD/TMD_annotated_16.avi,680.7186279296875,701.4869995117188,1920,1080,test
TMD,TMD_annotated_16,179,samples/TMD/TMD_annotated_16.avi,678.6339721679688,703.7189331054688,1920,1080,test
TMD,TMD_annotated_16,180,samples/TMD/TMD_annotated_16.avi,682.7620849609375,706.7887573242188,1920,1080,test
TMD,TMD_annotated_16,181,samples/TMD/TMD_annotated_16.avi,682.3985595703125,708.6287841796875,1920,1080,test
TMD,TMD_annotated_16,182,samples/TMD/TMD_annotated_16.avi,680.714111328125,703.5717163085938,1920,1080,test
TMD,TMD_annotated_16,183,samples/TMD/TMD_annotated_16.avi,680.6061401367188,701.6017456054688,1920,1080,test
TMD,TMD_annotated_16,184,samples/TMD/TMD_annotated_16.avi,682.7076416015625,698.2923583984375,1920,1080,test
TMD,TMD_annotated_16,185,samples/TMD/TMD_annotated_16.avi,683.7341918945312,694.3599243164062,1920,1080,test
TMD,TMD_annotated_16,186,samples/TMD/TMD_annotated_16.avi,687.9820556640625,689.0272216796875,1920,1080,test
TMD,TMD_annotated_16,187,samples/TMD/TMD_annotated_16.avi,688.0865478515625,685.9578247070312,1920,1080,test
TMD,TMD_annotated_16,188,samples/TMD/TMD_annotated_16.avi,694.2637329101562,682.7601928710938,1920,1080,test
TMD,TMD_annotated_16,189,samples/TMD/TMD_annotated_16.avi,696.346435546875,683.8038940429688,1920,1080,test
TMD,TMD_annotated_16,190,samples/TMD/TMD_annotated_16.avi,698.5696411132812,682.7276000976562,1920,1080,test
TMD,TMD_annotated_16,191,samples/TMD/TMD_annotated_16.avi,696.5042114257812,682.4811401367188,1920,1080,test
TMD,TMD_annotated_16,192,samples/TMD/TMD_annotated_16.avi,701.5936279296875,682.28564453125,1920,1080,test
TMD,TMD_annotated_16,193,samples/TMD/TMD_annotated_16.avi,696.5559692382812,682.5171508789062,1920,1080,test
TMD,TMD_annotated_16,194,samples/TMD/TMD_annotated_16.avi,696.5696411132812,682.5545043945312,1920,1080,test
TMD,TMD_annotated_16,195,samples/TMD/TMD_annotated_16.avi,696.5214233398438,683.6925048828125,1920,1080,test
TMD,TMD_annotated_16,196,samples/TMD/TMD_annotated_16.avi,696.3104858398438,680.63232421875,1920,1080,test
TMD,TMD_annotated_16,197,samples/TMD/TMD_annotated_16.avi,691.2799072265625,682.8862915039062,1920,1080,test
TMD,TMD_annotated_16,198,samples/TMD/TMD_annotated_16.avi,691.0999755859375,682.7565307617188,1920,1080,test
TMD,TMD_annotated_16,199,samples/TMD/TMD_annotated_16.avi,686.0610961914062,683.96728515625,1920,1080,test
TMD,TMD_annotated_16,200,samples/TMD/TMD_annotated_16.avi,689.0682373046875,680.8805541992188,1920,1080,test
TMD,TMD_annotated_16,201,samples/TMD/TMD_annotated_16.avi,689.322998046875,680.8318481445312,1920,1080,test
TMD,TMD_annotated_16,202,samples/TMD/TMD_annotated_16.avi,684.3922119140625,675.8395385742188,1920,1080,test
TMD,TMD_annotated_16,203,samples/TMD/TMD_annotated_16.avi,688.1943359375,682.9425048828125,1920,1080,test
TMD,TMD_annotated_16,204,samples/TMD/TMD_annotated_16.avi,683.0,683.0,1920,1080,test
TMD,TMD_annotated_16,205,samples/TMD/TMD_annotated_16.avi,681.2514038085938,675.7685546875,1920,1080,test
TMD,TMD_annotated_16,206,samples/TMD/TMD_annotated_16.avi,674.0,674.0,1920,1080,test
TMD,TMD_annotated_16,207,samples/TMD/TMD_annotated_16.avi,674.2386474609375,667.7882080078125,1920,1080,test
TMD,TMD_annotated_16,208,samples/TMD/TMD_annotated_16.avi,673.6574096679688,663.6452026367188,1920,1080,test
TMD,TMD_annotated_16,209,samples/TMD/TMD_annotated_16.avi,668.6636352539062,653.5022583007812,1920,1080,test
TMD,TMD_annotated_16,210,samples/TMD/TMD_annotated_16.avi,664.4544677734375,647.6407470703125,1920,1080,test
TMD,TMD_annotated_16,211,samples/TMD/TMD_annotated_16.avi,663.9242553710938,647.65234375,1920,1080,test
TMD,TMD_annotated_16,212,samples/TMD/TMD_annotated_16.avi,653.3392944335938,648.7864990234375,1920,1080,test
TMD,TMD_annotated_16,213,samples/TMD/TMD_annotated_16.avi,654.2797241210938,650.838623046875,1920,1080,test
TMD,TMD_annotated_16,214,samples/TMD/TMD_annotated_16.avi,654.0,654.0,1920,1080,test
TMD,TMD_annotated_16,215,samples/TMD/TMD_annotated_16.avi,651.2125854492188,647.8963012695312,1920,1080,test
TMD,TMD_annotated_16,216,samples/TMD/TMD_annotated_16.avi,654.5206298828125,647.43505859375,1920,1080,test
TMD,TMD_annotated_16,217,samples/TMD/TMD_annotated_16.avi,656.6092529296875,648.433349609375,1920,1080,test
TMD,TMD_annotated_16,218,samples/TMD/TMD_annotated_16.avi,658.5853881835938,650.7297973632812,1920,1080,test
TMD,TMD_annotated_16,219,samples/TMD/TMD_annotated_16.avi,658.604736328125,646.882080078125,1920,1080,test
TMD,TMD_annotated_16,220,samples/TMD/TMD_annotated_16.avi,656.53662109375,647.8827514648438,1920,1080,test
TMD,TMD_annotated_16,221,samples/TMD/TMD_annotated_16.avi,656.2648315429688,650.8006591796875,1920,1080,test
TMD,TMD_annotated_16,222,samples/TMD/TMD_annotated_16.avi,651.0,651.0,1920,1080,test
TMD,TMD_annotated_16,223,samples/TMD/TMD_annotated_16.avi,650.7845458984375,656.0856323242188,1920,1080,test
TMD,TMD_annotated_16,224,samples/TMD/TMD_annotated_16.avi,650.345703125,664.143798828125,1920,1080,test
TMD,TMD_annotated_16,225,samples/TMD/TMD_annotated_16.avi,643.535888671875,664.2482299804688,1920,1080,test
TMD,TMD_annotated_16,226,samples/TMD/TMD_annotated_16.avi,639.9805908203125,668.7495727539062,1920,1080,test
TMD,TMD_annotated_16,227,samples/TMD/TMD_annotated_16.avi,637.527587890625,669.6358032226562,1920,1080,test
TMD,TMD_annotated_16,228,samples/TMD/TMD_annotated_16.avi,636.8832397460938,669.3536376953125,1920,1080,test
TMD,TMD_annotated_16,229,samples/TMD/TMD_annotated_16.avi,635.2005615234375,664.1463623046875,1920,1080,test
TMD,TMD_annotated_16,230,samples/TMD/TMD_annotated_16.avi,632.2490234375,661.6589965820312,1920,1080,test
TMD,TMD_annotated_16,231,samples/TMD/TMD_annotated_16.avi,637.8113403320312,663.673828125,1920,1080,test
TMD,TMD_annotated_16,232,samples/TMD/TMD_annotated_16.avi,634.1702880859375,667.2946166992188,1920,1080,test
TMD,TMD_annotated_16,233,samples/TMD/TMD_annotated_16.avi,627.9839477539062,664.09130859375,1920,1080,test
TMD,TMD_annotated_16,234,samples/TMD/TMD_annotated_16.avi,627.938232421875,665.6713256835938,1920,1080,test
TMD,TMD_annotated_16,235,samples/TMD/TMD_annotated_16.avi,627.6934204101562,665.6826782226562,1920,1080,test
TMD,TMD_annotated_16,236,samples/TMD/TMD_annotated_16.avi,627.5267944335938,670.3616333007812,1920,1080,test
TMD,TMD_annotated_16,237,samples/TMD/TMD_annotated_16.avi,631.7911987304688,679.957763671875,1920,1080,test
TMD,TMD_annotated_16,238,samples/TMD/TMD_annotated_16.avi,631.6174926757812,683.572021484375,1920,1080,test
TMD,TMD_annotated_16,239,samples/TMD/TMD_annotated_16.avi,629.0711669921875,683.7046508789062,1920,1080,test
TMD,TMD_annotated_16,240,samples/TMD/TMD_annotated_16.avi,615.9725341796875,675.255126953125,1920,1080,test
TMD,TMD_annotated_16,241,samples/TMD/TMD_annotated_16.avi,615.6444091796875,675.2681274414062,1920,1080,test
TMD,TMD_annotated_16,242,samples/TMD/TMD_annotated_16.avi,612.8134155273438,670.5031127929688,1920,1080,test
TMD,TMD_annotated_16,243,samples/TMD/TMD_annotated_16.avi,606.8486328125,662.171142578125,1920,1080,test
TMD,TMD_annotated_16,244,samples/TMD/TMD_annotated_16.avi,605.208984375,659.4994506835938,1920,1080,test
TMD,TMD_annotated_16,245,samples/TMD/TMD_annotated_16.avi,607.210693359375,659.4425659179688,1920,1080,test
TMD,TMD_annotated_16,246,samples/TMD/TMD_annotated_16.avi,602.6219482421875,656.590576171875,1920,1080,test
TMD,TMD_annotated_16,247,samples/TMD/TMD_annotated_16.avi,605.7222900390625,658.5784301757812,1920,1080,test
TMD,TMD_annotated_16,248,samples/TMD/TMD_annotated_16.avi,605.8525390625,656.6083374023438,1920,1080,test
TMD,TMD_annotated_16,249,samples/TMD/TMD_annotated_16.avi,602.99658203125,648.7389526367188,1920,1080,test
TMD,TMD_annotated_16,250,samples/TMD/TMD_annotated_16.avi,600.9522094726562,641.8525390625,1920,1080,test
TMD,TMD_annotated_16,251,samples/TMD/TMD_annotated_16.avi,601.2512817382812,636.8914794921875,1920,1080,test
TMD,TMD_annotated_16,252,samples/TMD/TMD_annotated_16.avi,605.156982421875,638.6279296875,1920,1080,test
TMD,TMD_annotated_16,253,samples/TMD/TMD_annotated_16.avi,605.6885375976562,634.6798095703125,1920,1080,test
TMD,TMD_annotated_16,254,samples/TMD/TMD_annotated_16.avi,605.6885375976562,634.6798095703125,1920,1080,test
TMD,TMD_annotated_16,255,samples/TMD/TMD_annotated_16.avi,604.65380859375,633.6806640625,1920,1080,test
TMD,TMD_annotated_16,256,samples/TMD/TMD_annotated_16.avi,603.2620849609375,634.9132690429688,1920,1080,test
TMD,TMD_annotated_16,257,samples/TMD/TMD_annotated_16.avi,605.8543701171875,639.7672119140625,1920,1080,test
TMD,TMD_annotated_16,258,samples/TMD/TMD_annotated_16.avi,604.1533813476562,639.472412109375,1920,1080,test
TMD,TMD_annotated_16,259,samples/TMD/TMD_annotated_16.avi,602.138916015625,639.5599975585938,1920,1080,test
TMD,TMD_annotated_16,260,samples/TMD/TMD_annotated_16.avi,606.25341796875,641.8343505859375,1920,1080,test
TMD,TMD_annotated_16,261,samples/TMD/TMD_annotated_16.avi,605.8417358398438,639.3261108398438,1920,1080,test
TMD,TMD_annotated_16,262,samples/TMD/TMD_annotated_16.avi,612.9000854492188,643.7227783203125,1920,1080,test
TMD,TMD_annotated_16,263,samples/TMD/TMD_annotated_16.avi,618.1925048828125,643.595703125,1920,1080,test
TMD,TMD_annotated_16,264,samples/TMD/TMD_annotated_16.avi,622.5594482421875,644.2372436523438,1920,1080,test
TMD,TMD_annotated_16,265,samples/TMD/TMD_annotated_16.avi,632.88720703125,648.3463745117188,1920,1080,test
TMD,TMD_annotated_16,266,samples/TMD/TMD_annotated_16.avi,633.8374633789062,653.3352661132812,1920,1080,test
TMD,TMD_annotated_16,267,samples/TMD/TMD_annotated_16.avi,638.6626586914062,654.4525756835938,1920,1080,test
TMD,TMD_annotated_16,268,samples/TMD/TMD_annotated_16.avi,640.6212158203125,658.35107421875,1920,1080,test
TMD,TMD_annotated_16,269,samples/TMD/TMD_annotated_16.avi,642.84375,659.5035400390625,1920,1080,test
TMD,TMD_annotated_16,270,samples/TMD/TMD_annotated_16.avi,642.8261108398438,661.3671264648438,1920,1080,test
TMD,TMD_annotated_16,271,samples/TMD/TMD_annotated_16.avi,643.6414794921875,664.4888916015625,1920,1080,test
TMD,TMD_annotated_16,272,samples/TMD/TMD_annotated_16.avi,640.581787109375,661.1608276367188,1920,1080,test
TMD,TMD_annotated_16,273,samples/TMD/TMD_annotated_16.avi,638.3543701171875,661.2988891601562,1920,1080,test
TMD,TMD_annotated_16,274,samples/TMD/TMD_annotated_16.avi,635.0843505859375,661.70751953125,1920,1080,test
TMD,TMD_annotated_16,275,samples/TMD/TMD_annotated_16.avi,632.9517822265625,664.8800659179688,1920,1080,test
TMD,TMD_annotated_16,276,samples/TMD/TMD_annotated_16.avi,634.6829223632812,664.7717895507812,1920,1080,test
TMD,TMD_annotated_16,277,samples/TMD/TMD_annotated_16.avi,627.5762939453125,660.1016845703125,1920,1080,test
TMD,TMD_annotated_16,278,samples/TMD/TMD_annotated_16.avi,631.8428344726562,659.9520874023438,1920,1080,test
TMD,TMD_annotated_16,279,samples/TMD/TMD_annotated_16.avi,631.609375,661.59375,1920,1080,test
TMD,TMD_annotated_16,280,samples/TMD/TMD_annotated_16.avi,633.7391357421875,661.5507202148438,1920,1080,test
TMD,TMD_annotated_16,281,samples/TMD/TMD_annotated_16.avi,633.7465209960938,659.3468627929688,1920,1080,test
TMD,TMD_annotated_16,282,samples/TMD/TMD_annotated_16.avi,632.1717529296875,659.3684692382812,1920,1080,test
TMD,TMD_annotated_16,283,samples/TMD/TMD_annotated_16.avi,626.3421020507812,651.5921020507812,1920,1080,test
